Type,Name,Statement,Where,Date,Link
370,pants-fire,Donald Trump,“No candidate has ever won both Florida and Ohio and lost.”,tweet,"December 9, 2020",https://www.politifact.com/factchecks/2020/dec/10/donald-trump/trump-said-no-candidate-has-won-florida-and-ohio-a/
371,pants-fire,Facebook posts,Says Texas Rep. Terry Meza said changing the castle doctrine is meant to create a “peaceful” transfer of property from victims to thieves,A post,"December 8, 2020",https://www.politifact.com/factchecks/2020/dec/10/facebook-posts/comments-about-texas-castle-doctrine-law-were-sati/
372,pants-fire,Donald Trump,"“In Wisconsin, there are approximately 70,000 absentee ballots that do not have matching ballot applications as required by law.”",speech,"December 2, 2020",https://www.politifact.com/factchecks/2020/dec/10/donald-trump/trump-wrong-multiple-ways-wisconsin-absentee-ballo/
373,pants-fire,Facebook posts,"The probability of Biden winning in Wisconsin, Georgia, Michigan and Pennsylvania “given President Trump’s early lead ... is less than one in a quadrillion” in each state.",Facebook post,"December 8, 2020",https://www.politifact.com/factchecks/2020/dec/10/facebook-posts/texas-lawsuit-statistics-fraud-wisconsin-michigan/
374,pants-fire,Amanda Chase,"""In Chesterfield (Va.), the Southside precinct is infamous for having over 100% of the vote count…”",radio interview,"December 1, 2020",https://www.politifact.com/factchecks/2020/dec/09/amanda-chase/amanda-chase-makes-bogus-claim-voting-fraud-virgin/
375,pants-fire,Donald Trump,"“Actually, I won Wisconsin.”",Rally,"December 5, 2020",https://www.politifact.com/factchecks/2020/dec/09/donald-trump/recount-finds-trump-did-not-win-wisconsin-despite-/
376,pants-fire,Facebook posts,People in Germany saw this electoral map that shows Trump beating Biden with 410 electoral votes before Dominion’s servers were seized.,Facebook post,"December 8, 2020",https://www.politifact.com/factchecks/2020/dec/08/facebook-posts/map-showing-trump-winning-election-410-electoral-v/
377,pants-fire,Viral image,Says Kelly Loeffler was wearing a wire during the Georgia Senate debate.,Facebook post,"December 6, 2020",https://www.politifact.com/factchecks/2020/dec/07/viral-image/no-loeffler-wasnt-wearing-wire-during-senate-debat/
378,pants-fire,Russell James Ramsland Jr.,"In 10 Michigan precincts, voter turnout reached 100% and in 6 precincts it surpassed 100%",affidavit,"November 24, 2020",https://www.politifact.com/factchecks/2020/dec/04/russell-james-ramsland-jr/affidavit-michigan-lawsuit-seeking-overturn-electi/
379,pants-fire,Tweets,"“Gina Haspel, CIA head is dead!”",Tweet,"November 30, 2020",https://www.politifact.com/factchecks/2020/dec/03/tweets/no-gina-haspel-isnt-dead-or-jail/
380,pants-fire,Bloggers,Says “Former President Barack Obama arrested for ESPIONAGE.”,blog post,"November 28, 2020",https://www.politifact.com/factchecks/2020/dec/03/blog-posting/no-obama-wasnt-arrested-espionage/
381,pants-fire,Facebook posts,Says Joe Biden is wearing a foot boot to hide an ankle monitor.,Facebook post,"December 1, 2020",https://www.politifact.com/factchecks/2020/dec/03/facebook-posts/no-biden-isnt-wearing-boot-hide-ankle-monitor/
382,pants-fire,Facebook posts,A Dominion representative in Gwinnett County improperly downloaded election data to “manipulate the data.”,Facebook post,"December 1, 2020",https://www.politifact.com/factchecks/2020/dec/02/facebook-posts/pants-fire-claim-dominion-rep-georgia-manipulated-/
383,pants-fire,Bloggers,The coronavirus pandemic is “effectively over” in the United Kingdom and “there is absolutely no need for vaccines.”,blog post,"October 16, 2020",https://www.politifact.com/factchecks/2020/dec/02/blog-posting/former-pfizer-employee-wrong-coronavirus-pandemic-/
384,pants-fire,Rand Paul,“Trump margin of ‘defeat’ in 4 states occurred in 4 data dumps between 1:34-6:31 AM. Statistical anomaly? Fraud?”,tweet,"November 29, 2020",https://www.politifact.com/factchecks/2020/dec/02/rand-paul/fact-checking-rand-pauls-unsupported-claim-about-f/
385,pants-fire,Facebook posts,"""THOUSANDS of fake votes found at Wisconsin Recount in Dane County.""",Facebook post,"November 28, 2020",https://www.politifact.com/factchecks/2020/nov/30/facebook-posts/dane-county-fake-votes-claim-ridiculous-based-lack/
386,pants-fire,Donald Trump,"“In certain swing states, there were more votes than people who voted, and in big numbers.”",tweet,"November 22, 2020",https://www.politifact.com/factchecks/2020/nov/23/donald-trump/no-there-have-not-been-more-votes-people-who-voted/
387,pants-fire,David Perdue,Says Jon Ossoff is “a socialist.”,interview,"November 16, 2020",https://www.politifact.com/factchecks/2020/nov/23/david-perdue/ga-sen-david-perdues-claim-jon-ossoff-socialist-pa/
388,pants-fire,Bloggers,Says George Soros was arrested in Philadelphia for election interference.,blog post,"November 23, 2020",https://www.politifact.com/factchecks/2020/nov/23/blog-posting/no-george-soros-wasnt-arrested-philadelphia-electi/
389,pants-fire,Rudy Giuliani,"In Michigan “we have over-votes in numerous precincts of 150%, 200%, and 300%.”",remarks,"November 19, 2020",https://www.politifact.com/factchecks/2020/nov/20/rudy-giuliani/giuliani-cites-affidavit-crucial-errors-press-conf/
390,pants-fire,Viral image,"Says Donald Trump’s book “The Art of the Deal” advises: “Never admit defeat. You win. If you don’t win, claim they cheated.”",Facebook post,"November 19, 2020",https://www.politifact.com/factchecks/2020/nov/20/viral-image/no-passage-about-defeat-isnt-donald-trumps-art-dea/
391,pants-fire,Donald Trump,"""A day AFTER the election, Biden receives a dump of 143,379 votes at 3:42AM (in Wisconsin), when they learned he was losing badly. This is unbelievable!""",tweet,"November 18, 2020",https://www.politifact.com/factchecks/2020/nov/20/donald-trump/trump-again-flat-wrong-claims-about-wisconsin-vote/
392,pants-fire,Facebook posts,“AARP endorsed Biden” and “says if you are past 75 you should just die and go away.”,Facebook post,"November 13, 2020",https://www.politifact.com/factchecks/2020/nov/19/facebook-posts/no-aarp-didnt-endorse-biden-or-say-anyone-older-75/
393,pants-fire,Sidney Powell,"“Smartmatic and Dominion systems ... were built to do this very thing, for changing the results of elections.”",interview with Mark Levin,"November 16, 2020",https://www.politifact.com/factchecks/2020/nov/19/sidney-powell/trump-lawyer-falsely-claims-voting-technology-comp/
394,pants-fire,Donald Trump,A 1993 example of voter fraud in Philadelphia is “exactly what happened to us” in the 2020 election.,tweet,"November 13, 2020",https://www.politifact.com/factchecks/2020/nov/19/donald-trump/trump-says-philly-democrats-stole-election-90s-tru/
395,pants-fire,Donald Trump,"“The recent statement by Chris Krebs on the security of the 2020 Election was highly inaccurate, in that there were massive improprieties and fraud.""",Tweet,"November 17, 2020",https://www.politifact.com/factchecks/2020/nov/18/donald-trump/fact-checking-donald-trumps-tweet-firing-christoph/
396,pants-fire,Instagram posts,Vaccines “will remove parts of your DNA and replace it with GENETIC CODING (TECHNOLOGY)” that will “cause people to HAVE to cooperate with the New World Order.”,Instagram post,"November 17, 2020",https://www.politifact.com/factchecks/2020/nov/18/instagram-posts/no-covid-19-vaccines-wont-alter-your-dna-and-contr/
397,pants-fire,Facebook posts,“The MOB in PA was HIRED by the Biden team to create fake ballots by the thousands!!”,Live video,"November 17, 2020",https://www.politifact.com/factchecks/2020/nov/18/facebook-posts/joe-biden-did-not-hire-mob-fabricate-ballots-phila/
398,pants-fire,Donald Trump,Says Georgia’s secretary of state won’t let the people recounting ballots check the signatures for fraud.,fundraising email,"November 17, 2020",https://www.politifact.com/factchecks/2020/nov/18/donald-trump/donald-trumps-jab-georgia-recount-ignores-key-voti/
399,pants-fire,YouTube videos,The U.S. military seized servers in Germany tied to Dominion Election Systems.,YouTube video,"November 14, 2020",https://www.politifact.com/factchecks/2020/nov/17/youtube-videos/no-us-military-did-not-raid-election-software-comp/
400,pants-fire,Facebook posts,"“Milwaukee Elections Chief Lost Elections Flash Drive in Morning Hours of November 4th When Democrats Miraculously Found 120,000 Votes for Joe Biden.”",Facebook post,"November 13, 2020",https://www.politifact.com/factchecks/2020/nov/17/facebook-posts/no-there-was-nothing-shady-about-lost-milwaukee-el/
401,pants-fire,Instagram posts,A member of Joe Biden’s COVID-19 task force recommends “withholding food stamps and rent assistance from those who refuse coronavirus vaccines.”,Instagram post,"November 13, 2020",https://www.politifact.com/factchecks/2020/nov/16/instagram-posts/no-bidens-covid-19-task-force-appointee-didnt-prop/
402,pants-fire,Facebook posts,A screenshot shows Tucker Carlson announcing he’ll “be starting at NewsMax next month.”,screenshot,"November 15, 2020",https://www.politifact.com/factchecks/2020/nov/16/facebook-posts/parler-post-about-tucker-carlson-leaving-fox-news-/
403,pants-fire,Facebook posts,Says Sen. Kelly Loeffler said on Parler that “Black people shouldn’t be allowed to vote.”,Facebook post,"November 13, 2020",https://www.politifact.com/factchecks/2020/nov/16/facebook-posts/parler-post-attributed-loeffler-about-black-georgi/
404,pants-fire,Rudy Giuliani,"Says there were “600,000 plus unlawful votes in Philly and Pitt.”",tweet,"November 11, 2020",https://www.politifact.com/factchecks/2020/nov/13/rudy-giuliani/giulianis-false-claim-more-600000-unlawful-votes-p/
405,pants-fire,Facebook posts,Says Dominion Voting System flipped votes to Joe Biden in states where Trump is bringing legal challenges.,Facebook post,"November 11, 2020",https://www.politifact.com/factchecks/2020/nov/13/facebook-posts/no-evidence-dominion-voting-systems-caused-widespr/
406,pants-fire,Donald Trump,“Pennsylvania and Michigan didn’t allow our poll watchers and/or vote observers to watch or observe.”,tweet,"November 11, 2020",https://www.politifact.com/factchecks/2020/nov/12/donald-trump/trumps-wrong-claim-election-observers-were-barred-/
407,pants-fire,Donald Trump,Dominion Voting Systems “deleted 2.7 million Trump votes nationwide.”,tweet,"November 12, 2020",https://www.politifact.com/factchecks/2020/nov/12/donald-trump/trumps-tweet-about-27-million-deleted-votes-basele/
408,pants-fire,Instagram posts,"Says conservative website Judicial Watch published a story about “elite” units of the National Guard recounting official ballots that were printed with “an invisible, unbreakable code watermark and registered on a Quantum Blockchain System.”",Instagram post,"November 10, 2020",https://www.politifact.com/factchecks/2020/nov/11/instagram-posts/no-judicial-watch-didnt-publish-bogus-story-about-/
409,pants-fire,Matt Schlapp,"As an example of voter fraud, “we have literally 9,000 people who voted in this election (in Nevada) who don’t live in Nevada.”",Fox News appearance,"November 8, 2020",https://www.politifact.com/factchecks/2020/nov/11/matt-schlapp/matt-schlapps-baseless-claim-9000-nevada-mail-ball/
410,pants-fire,Pamela Geller,A CNN video shows “HAMMER / Scorecard Voter Software Fraud in Real Time”,post,"November 9, 2020",https://www.politifact.com/factchecks/2020/nov/10/pamela-geller/debunking-hammer-and-scorecard-election-fraud-cons/
411,pants-fire,Eric Trump,“System 'Glitch' ... In Wisconsin - Reversal of Swapped Votes Removes Lead from Joe Biden.”,tweet,"November 9, 2020",https://www.politifact.com/factchecks/2020/nov/10/eric-trump/no-rock-county-did-not-have-glitch-stole-votes-tru/
412,pants-fire,Facebook posts,Siri gave “CONFIRMATION of the Democrats' sinister plan to REMOVE Sleepy Joe immediately using the 25th Amendment and instate Kamala Harris as President!”,series of videos,"November 9, 2020",https://www.politifact.com/factchecks/2020/nov/10/facebook-posts/siri-glitch-sparks-misinformation-about-biden-25th/
413,pants-fire,Donald Trump,"“If you count the legal votes, I easily win. If you count the illegal votes, they can try to steal the election from us.”",White House speech,"November 5, 2020",https://www.politifact.com/factchecks/2020/nov/06/donald-trump/donald-trumps-pants-fire-claim-about-illegal-votes/
414,pants-fire,Kevin McCarthy,"In Iowa, ""they have allowed a little over 300 people to re-vote.""",,"November 5, 2020 in",https://www.politifact.com/factchecks/2020/nov/06/kevin-mccarthy/claim-about-people-re-voting-iowa-2020-election-wr/
415,pants-fire,Dan Patrick,"Says “the city of Austin is a disaster if you haven’t been there. A great city, now one of the most dangerous cities in America and definitely in Texas.”",press conference,"October 28, 2020",https://www.politifact.com/factchecks/2020/nov/06/dan-patrick/no-austin-not-one-most-dangerous-city-us-let-alone/
416,pants-fire,Facebook posts,The Trump administration put secret watermarks on official ballots to trick cheating Democrats.,Facebook post,"November 4, 2020",https://www.politifact.com/factchecks/2020/nov/06/facebook-posts/did-president-trump-issue-secret-watermarks-ballot/
417,pants-fire,Bloggers,“USPS failed to deliver 27% of mail-in ballots in South Florida”,Facebook post,"November 4, 2020",https://www.politifact.com/factchecks/2020/nov/05/blog-posting/claim-postal-service-failed-deliver-27-mail-ballot/
418,pants-fire,Facebook posts,"""Seven Milwaukee wards report more 2020 presidential votes than registered voters.”",Facebook post,"November 4, 2020",https://www.politifact.com/factchecks/2020/nov/05/facebook-posts/milwaukee-wards-did-not-have-more-votes-president-/
419,pants-fire,Facebook posts,Say a video shows “staffers stuffing ballots in flint mi”,social mediposts,"November 4, 2020",https://www.politifact.com/factchecks/2020/nov/05/facebook-posts/video-ballot-stuffing-filmed-russia-not-flint-mich/
420,pants-fire,Donald Trump Jr.,Wisconsin voter turnout jumped from 67% in 2016 to 89% in 2020.,Facebook post,"November 4, 2020",https://www.politifact.com/factchecks/2020/nov/05/donald-trump-jr/no-wisconsin-voter-turnout-did-not-jump-67-2016-89/
421,pants-fire,Facebook posts,"“Wisconsin took a break, and when they returned, Biden coincidentally came back ahead by 100k.”",Facebook post,"November 4, 2020",https://www.politifact.com/factchecks/2020/nov/05/facebook-posts/no-wisconsin-did-not-take-break-counting-election-/
422,pants-fire,Viral image,"Asks, “How is this possible?” with a chart showing that 104.41% of registered voters in North Carolina and 103.56% of registered voters in Wisconsin cast votes.",post,"November 4, 2020",https://www.politifact.com/factchecks/2020/nov/05/viral-image/north-carolina-and-wisconsin-did-not-have-more-vot/
423,pants-fire,Facebook posts,Photo shows massive wall in front of White House on Election Day.,Facebook post,"November 3, 2020",https://www.politifact.com/factchecks/2020/nov/04/facebook-posts/photo-concrete-wall-front-white-house-doctored/
424,pants-fire,Tweets,“Wisconsin has more votes than people who are registered to vote. … This is direct evidence of fraud.”,tweet,"November 4, 2020",https://www.politifact.com/factchecks/2020/nov/04/tweets/no-wisconsin-doesnt-have-more-ballots-cast-registe/
425,pants-fire,Donald Trump,“We already have won” the election.,speech at White House,"November 4, 2020",https://www.politifact.com/factchecks/2020/nov/04/donald-trump/trump-falsely-and-prematurely-claims-2020-presiden/
426,pants-fire,Donald Trump,Says his supporters were “protecting” Joe Biden’s campaign bus in Texas.,campaign rally,"November 1, 2020",https://www.politifact.com/factchecks/2020/nov/02/donald-trump/fact-checking-trumps-claim-his-supporters-were-pro/
427,pants-fire,Facebook posts,"Say Joe Biden told a crowd in Florida, ""Hello Minnesota!""",social mediposts,"November 1, 2020",https://www.politifact.com/factchecks/2020/nov/01/facebook-posts/video-clip-joe-biden-saying-hello-minnesota-was-do/
428,pants-fire,TikTok posts,James Biden “built the cages” and “(the Bidens) made millions from it.”,Tiktok post,"October 27, 2020",https://www.politifact.com/factchecks/2020/nov/01/tiktok-posts/no-joe-bidens-brother-didnt-build-cages-along-us-m/
429,pants-fire,Viral image,Photo shows a “clearly intoxicated” Kamala Harris “throwing up in the bushes & staggering aimlessly at the Cleveland airport.”,Facebook post,"October 24, 2020",https://www.politifact.com/factchecks/2020/oct/31/viral-image/no-photo-doesnt-show-intoxicated-kamala-harris/
430,pants-fire,Facebook posts,“How many of you still don't know that Michelle Obama was born Michael Lavaughn Robinson and is a man?”,Facebook post,"August 18, 2020",https://www.politifact.com/factchecks/2020/oct/31/facebook-posts/no-michelle-obama-not-transgender-woman/
431,pants-fire,Donald Trump Jr.,The number of coronavirus deaths is “almost nothing.”,Fox News appearance,"October 29, 2020",https://www.politifact.com/factchecks/2020/oct/30/donald-trump-jr/donald-trump-jr-claims-covid-19-deaths-almost-noth/
432,pants-fire,Donald Trump,"Counting ballots for weeks after Election Day “is totally inappropriate, and I don't believe that's by our laws.""",remarks to reporters,"October 27, 2020",https://www.politifact.com/factchecks/2020/oct/28/donald-trump/donald-trump-wrong-winner-has-be-announced-electio/
433,pants-fire,Viral image,Photo shows Joe Biden’s license plate says “THEBIGGUY.”,Facebook post,"October 26, 2020",https://www.politifact.com/factchecks/2020/oct/28/viral-image/no-photo-doesnt-show-bidens-car-big-guy-license-pl/
434,pants-fire,Viral image,"Says Clint Eastwood called Joe Biden an “incompetent, lying, flip-flopping, insincere, double-talking, radical socialist.”",Facebook post,"October 21, 2020",https://www.politifact.com/factchecks/2020/oct/28/viral-image/old-fake-clint-eastwood-quote-about-obama-turns-fa/
435,pants-fire,Facebook posts,"Says Donald Trump “voted twice” in the Nov. 3, 2020 election",Facebook post,"October 24, 2020",https://www.politifact.com/factchecks/2020/oct/25/facebook-posts/no-trump-did-not-vote-twice-nov-3-election/
436,pants-fire,Donald Trump,"“They have 180 million people, families under what he wants to do, which will basically be socialized medicine — you won’t even have a choice — they want to terminate 180 million plans.”",comments during last presidential debate,"October 22, 2020",https://www.politifact.com/factchecks/2020/oct/23/donald-trump/trumps-misguided-claim-bidens-health-plan-will-ter/
437,pants-fire,Facebook posts,The “3 red stripes” in Joe Biden’s campaign logo refer to a Chinese socialist slogan.,image,"October 20, 2020",https://www.politifact.com/factchecks/2020/oct/22/facebook-posts/biden-campaign-logo-does-not-pay-homage-chinese-so/
438,pants-fire,Facebook posts,Photo shows Joe Biden next to a man seen in a sex sting video.,Facebook post,"October 5, 2020",https://www.politifact.com/factchecks/2020/oct/21/facebook-posts/no-viral-photo-doesnt-show-biden-next-man-seen-sex/
439,pants-fire,Emails,Says “we will know which candidate you voted for.”,email threat to FloridDemocrats,"October 20, 2020",https://www.politifact.com/factchecks/2020/oct/21/emails/threat-wrongly-says-author-email-can-find-out-if-f/
440,pants-fire,Bloggers,If you know someone's name and date of birth you can change their votes on Oregon’s voting website.,thread,"October 18, 2020",https://www.politifact.com/factchecks/2020/oct/20/blog-posting/4chan-users-spread-false-information-about-oregons/
441,pants-fire,Facebook posts,"Says Anthony Fauci was indicted “for crimes including treason, conspiring with the enemy and fraud.”",Facebook post,"May 20, 2020",https://www.politifact.com/factchecks/2020/oct/19/facebook-posts/no-anthony-fauci-hasnt-been-indicted/
442,pants-fire,Facebook posts,Says Nancy Pelosi was photographed with the Manson Family.,post,"October 13, 2020",https://www.politifact.com/factchecks/2020/oct/18/facebook-posts/no-nancy-pelosi-was-not-photographed-charles-manso/
443,pants-fire,Viral image,"CNN reported, “Due to COVID-19, President Donald Trump passes away at 74.”",Facebook post,"October 12, 2020",https://www.politifact.com/factchecks/2020/oct/16/viral-image/no-donald-trump-didnt-die-covid-19/
444,pants-fire,Tweets,"Says Joe Biden and Barack Obama “directly participated in a plot to have #SealTeam6 MURDERED, then arranged a massive cash deal as part of a cover up.”",videos articles screenshots,"October 13, 2020",https://www.politifact.com/factchecks/2020/oct/14/tweets/trump-retweets-benghazi-conspiracy-theory-falsely-/
445,pants-fire,Facebook posts,Says Amy Coney Barrett said that breastfeeding babies is child molestation.,Facebook post,"October 13, 2020",https://www.politifact.com/factchecks/2020/oct/13/facebook-posts/no-amy-coney-barrett-didnt-say-about-breastfeeding/
446,pants-fire,Mike Pence,"“The reality is when you look at the Biden plan, it reads an awful lot like what President Trump and I and our task force have been doing every step of the way.”",VP debate,"October 7, 2020",https://www.politifact.com/factchecks/2020/oct/13/mike-pence/pence-said-biden-copied-trumps-pandemic-response-p/
447,pants-fire,Viral image,"Says Donald Trump said he nominated Amy Coney Barrett to the Supreme Court because she “is much, much better looking than the women we have had.”",Facebook post,"October 13, 2020",https://www.politifact.com/factchecks/2020/oct/13/viral-image/no-trump-didnt-say-he-nominated-amy-coney-barrett-/
448,pants-fire,Facebook posts,"A CDC report found that “people who wear masks, are actually ‘collecting’ the virus in their masks.”",Facebook post,"October 12, 2020",https://www.politifact.com/factchecks/2020/oct/13/facebook-posts/masks-dont-collect-coronavirus/
449,pants-fire,Facebook posts,“Jeffrey Epstein found living in New Mexico!”,Facebook post,"October 9, 2020",https://www.politifact.com/factchecks/2020/oct/13/facebook-posts/no-epstein-isnt-hiding-out-new-mexico/
450,pants-fire,Viral image,Twitter removed this tweet from Donald Trump: “My blood IS the vaccine!!!!!”,Facebook post,"October 8, 2020",https://www.politifact.com/factchecks/2020/oct/09/viral-image/no-trump-didnt-tweet-his-blood-vaccine/
451,pants-fire,Viral image,An impersonator in a Joe Biden mask gave an interview as Joe Biden.,Facebook post,"October 6, 2020",https://www.politifact.com/factchecks/2020/oct/08/viral-image/viewers-mistake-shadow-bidens-neck-mask/
452,pants-fire,Donald Trump,"""Dems want to shut your churches down, permanently. Hope you see what is happening.""",tweet,"October 7, 2020",https://www.politifact.com/factchecks/2020/oct/08/donald-trump/trump-falsely-claims-democrats-want-shut-your-chur/
453,pants-fire,Facebook posts,Hacked emails “revealed that Hillary Clinton & pals are involved in sex trafficking children.”,Facebook post,"October 6, 2020",https://www.politifact.com/factchecks/2020/oct/07/facebook-posts/four-years-later-theres-still-no-evidence-support-/
454,pants-fire,Facebook posts,"Says Joe Biden said 14,000 people died from H1N1. “Fact checking it is 574,000.”",Facebook post,"September 29, 2020",https://www.politifact.com/factchecks/2020/oct/07/facebook-posts/no-h1n1-didnt-kill-574000-americans/
455,pants-fire,Viral image,"Says Donald Trump said, “The doctors said they’ve never seen a body kill the coronavirus like my body. They tested my DNA and it wasn’t DNA. It was USA.”",Facebook post,"October 6, 2020",https://www.politifact.com/factchecks/2020/oct/07/viral-image/trump-was-triumphant-after-leaving-hospital-he-did/
456,pants-fire,Instagram posts,"Says Joe Biden tweeted, “I have consulted with Instagram’s CEO to take the page @electionleaks down. They have supposedly ‘video proof’ of me using a hidden earpiece in tonight’s debate. This is slander, and not true.”",Instagram post,"September 29, 2020",https://www.politifact.com/factchecks/2020/oct/05/instagram-posts/biden-didnt-tweet-or-wear-earpiece-during-debate/
457,pants-fire,Alex Jones,“President Trump is in great danger. Evidence is mounting that he’s being deliberately killed at Walter Reed Military Hospital.”,Facebook post,"October 3, 2020",https://www.politifact.com/factchecks/2020/oct/05/alex-jones/evidence-not-mounting-doctors-are-trying-kill-trum/
458,pants-fire,Facebook posts,"Says Donald Trump is not at Walter Reed National Military Medical Center, “he is on AF1.”",series of images,"October 2, 2020",https://www.politifact.com/factchecks/2020/oct/04/facebook-posts/qanon-supporters-push-baseless-theory-trump-isnt-h/
459,pants-fire,Viral image,Photo shows Chris Wallace and Jeffrey Epstein on Epstein’s private island.,Facebook post,"October 1, 2020",https://www.politifact.com/factchecks/2020/oct/02/viral-image/no-s-not-epstein-chris-wallace-its-george-clooney/
460,pants-fire,Tweets,Says Donald Trump’s reelection campaign emailed supporters to “donate to help him recover from” COVID-19.,screenshot,"October 2, 2020",https://www.politifact.com/factchecks/2020/oct/02/tweets/trump-did-not-ask-supporters-421-million-help-him-/
461,pants-fire,Viral image,Joe Biden’s eyes were black during the debate because he was wearing Mojo Vision lenses.,Facebook post,"September 30, 2020",https://www.politifact.com/factchecks/2020/oct/02/viral-image/joe-bidens-eyes-were-blue-during-debate-not-black/
462,pants-fire,Facebook posts,An episode of “The Simpsons” showed Donald Trump in a coffin.,Facebook post,"October 2, 2020",https://www.politifact.com/factchecks/2020/oct/02/facebook-posts/no-simpsons-did-not-feature-trump-coffin/
463,pants-fire,Donald Trump,"""Last week Joe Biden flashed the ‘white power’ sign. President Trump condemned white supremacists yesterday. Why hasn't Joe Biden?”",tweet from TrumpWarRoom,"October 1, 2020",https://www.politifact.com/factchecks/2020/oct/01/donald-trump/no-joe-biden-didnt-use-racist-hand-gesture-he-was-/
464,pants-fire,Facebook posts,“A federal judge just ordered Wisconsin must have all ballots counted by 8 p.m. on the day of the election.”,Facebook post,"September 28, 2020",https://www.politifact.com/factchecks/2020/sep/30/facebook-posts/no-votes-dont-have-be-counted-8-pm-nov-3/
465,pants-fire,Facebook posts,Says Joe Biden was “wearing a wire” during the first presidential debate.,video,"September 29, 2020",https://www.politifact.com/factchecks/2020/sep/30/facebook-posts/biden-did-not-wear-wire-during-first-presidential-/
466,pants-fire,Todd Starnes,“Word on the street is that Joe Biden got tonight’s debate questions in advance.”,tweet,"September 29, 2020",https://www.politifact.com/factchecks/2020/sep/30/todd-starnes/todd-starnes-false-claim-joe-biden-got-debate-ques/
467,pants-fire,Facebook posts,Says Joe Biden has a medical device implanted in his skull so he can hear someone give him answers to questions.,Facebook post,"September 28, 2020",https://www.politifact.com/factchecks/2020/sep/30/facebook-posts/no-biden-not-getting-help-during-debate-through-me/
468,pants-fire,Viral image,A photo shows Dwayne “The Rock” Johnson on Epstein Island.,Facebook post,"September 27, 2020",https://www.politifact.com/factchecks/2020/sep/29/viral-image/no-photo-doesnt-show-rock-epstein-island/
469,pants-fire,MacIver Institute,“Bad math (is) driving Wisconsin’s exploding positive test rate.”,online article,"September 23, 2020",https://www.politifact.com/factchecks/2020/sep/29/maciver-institute/analysis-bashing-dhs-covid-19-calculations-built-e/
470,pants-fire,Instagram posts,"A clip of Joe Biden shows him reading a response to an interview question from a teleprompter, saying “I lost that line.”",Instagram post,"September 22, 2020",https://www.politifact.com/factchecks/2020/sep/23/instagram-posts/no-biden-wasnt-reading-pre-written-response-questi/
471,pants-fire,Viral image,A Time magazine cover calls Donald Trump the “Worst. President. Ever.”,Facebook post,"September 18, 2020",https://www.politifact.com/factchecks/2020/sep/21/viral-image/fake-donald-trump-time-cover-spreads-social-media/
472,pants-fire,Instagram posts,"Says Ruth Bader Ginsburg tweeted, “I have information that will lead to the arrest of Hillary Clinton.”",faked screenshot,"September 19, 2020",https://www.politifact.com/factchecks/2020/sep/20/instagram-posts/dont-believe-faked-ruth-bader-ginsburg-tweet-about/
473,pants-fire,Facebook posts,"Quotes Kamala Harris as saying “Take the guns first. Go through due process second, I like taking the guns early.”",Facebook post,"August 31, 2020",https://www.politifact.com/factchecks/2020/sep/18/facebook-posts/kamala-harris-didnt-say-take-guns-first-go-through/
474,pants-fire,Joe Biden,"When President Donald Trump walked across Lafayette Square to a church, he held the Bible upside down.",CNN town hall,"September 17, 2020",https://www.politifact.com/factchecks/2020/sep/18/joe-biden/joe-biden-wrong-about-donald-trump-holding-bible-u/
475,pants-fire,Donald Trump,Says Joe Biden played N.W.A.’s “F--- Tha Police” during an event in Florida.,pair of tweets,"September 16, 2020",https://www.politifact.com/factchecks/2020/sep/16/donald-trump/trump-retweets-manipulated-video-falsely-suggestin/
476,pants-fire,Viral image,"Says Donald Trump said, 'Africans Are Lazy, Good At Sex, Theft.'",Facebook post,"September 11, 2020",https://www.politifact.com/factchecks/2020/sep/14/viral-image/no-trump-didnt-denigrate-africans-offensive-commen/
477,pants-fire,Facebook posts,“Kenosha car dealer kills himself after insurance won’t cover … damages caused by the riots.”,Facebook post,"September 11, 2020",https://www.politifact.com/factchecks/2020/sep/11/facebook-posts/fake-headline-claims-car-lot-owner-took-his-own-li/
478,pants-fire,Donald Trump,Says Joe Biden “will destroy your protections for pre-existing conditions.”,speech,"September 10, 2020",https://www.politifact.com/factchecks/2020/sep/11/donald-trump/donald-trumps-ridiculous-claim-about-joe-biden-and/
479,pants-fire,Donald Trump,“There was tremendous cheating in New York”,television interview,"September 1, 2020",https://www.politifact.com/factchecks/2020/sep/11/donald-trump/trumps-baseless-claim-about-tremendous-cheating-20/
480,pants-fire,Instagram posts,“CDC announces that students may be kept from parents overnight as Ohio sets up COVID-19 FEMA camps.”,Instagram post,"September 9, 2020",https://www.politifact.com/factchecks/2020/sep/10/instagram-posts/cdc-and-fema-arent-separating-students-and-parents/
481,pants-fire,Facebook posts,Says President Trump posted a combative tweet to EA Sports about Colin Kaepernick.,Facebook post,"September 8, 2020",https://www.politifact.com/factchecks/2020/sep/10/facebook-posts/no-donald-trump-didnt-tweet-about-kaepernick-and-m/
482,pants-fire,Facebook posts,“The CDC has removed the ‘Covid-19 Pandemic’ and replaced it with ‘Covid-19 Outbreak’ on their website. It was never a pandemic.”,Facebook post,"September 8, 2020",https://www.politifact.com/factchecks/2020/sep/10/facebook-posts/no-cdc-hasnt-stopped-calling-covid-19-pandemic/
483,pants-fire,Kayleigh McEnany,Says President Donald Trump “never downplayed the virus.”,White House press briefing,"September 9, 2020",https://www.politifact.com/factchecks/2020/sep/09/kayleigh-mcenany/mcenany-says-trump-never-downplayed-virus-he-did-a/
